WEBCODES,POLITICIAN,DISTRICT,OFFICE,POSITION,PARTY,DECLARED,MONEY,DONATIONS,CUCKOLD,,WEBCODES,POLITICIAN,DISTRICT,OFFICE,POSITION,PARTY,DECLARED,MONEY,DONATIONS,CUCKOLD,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QkFSVEUgIDAxMg,BARTON EDWARD J,1,STATE SENATOR,&nbsp;,R,5996,5996,37,41.27751835,,QkFSVEUgIDAxMg,BARTON EDWARD J,1,STATE SENATOR,&nbsp;,R,5996,5996,37,41.27751835,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q09EQUEgIDE1NQ,CODAY ARTHUR C JR,1,STATE SENATOR,&nbsp;,R,0,0,0,null,,Q09EQUEgIDE1NQ,CODAY ARTHUR C JR,1,STATE SENATOR,&nbsp;,R,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUNBVVIgIDAxMQ,MCAULIFFE ROSEMARY A,1,STATE SENATOR,&nbsp;,D,65547.26,66033.32,102,83.98790187,,TUNBVVIgIDAxMQ,MCAULIFFE ROSEMARY A,1,STATE SENATOR,&nbsp;,D,65547.26,66033.32,102,83.98790187,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TU9TQ0wyIDA0Mw,MOSCOSO LUIS S,1,STATE SENATOR,&nbsp;,D,83598.19,60564.97,180,92.17704558,,TU9TQ0wyIDA0Mw,MOSCOSO LUIS S,1,STATE SENATOR,&nbsp;,D,83598.19,60564.97,180,92.17704558,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
V0lSVE0gIDA0MQ,WIRTH MINDIE L,1,STATE SENATOR,&nbsp;,R,72122.34,71797.34,114,77.5362987,,V0lSVE0gIDA0MQ,WIRTH MINDIE L,1,STATE SENATOR,&nbsp;,R,72122.34,71797.34,114,77.5362987,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEFMVUcyIDA3Mg,PALUMBO GUY F,1,STATE SENATOR,&nbsp;,D,94288.79,94288.79,158,90.78597785,,UEFMVUcyIDA3Mg,PALUMBO GUY F,1,STATE SENATOR,&nbsp;,D,94288.79,94288.79,158,90.78597785,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U1RBTkQgIDA0MQ,STANFORD DEREK C,1,STATE REPRESENTATIVE,1,D,72842,72832,139,68.28317223,,U1RBTkQgIDA0MQ,STANFORD DEREK C,1,STATE REPRESENTATIVE,1,D,72842,72832,139,68.28317223,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U1VHSUsgIDA0Mw,SUGIYAMA KAZUAKI,1,STATE REPRESENTATIVE,1,D,0,0,0,null,,U1VHSUsgIDA0Mw,SUGIYAMA KAZUAKI,1,STATE REPRESENTATIVE,1,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VEhBTk4gIDAxMg,THANNISCH NEIL L,1,STATE REPRESENTATIVE,1,R,2701,3451,16,39.11909591,,VEhBTk4gIDAxMg,THANNISCH NEIL L,1,STATE REPRESENTATIVE,1,R,2701,3451,16,39.11909591,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VFJBVkIgIDEzMw,TRAVIS BRIAN M,1,STATE REPRESENTATIVE,1,R,1192,786,4,15.77608142,,VFJBVkIgIDEzMw,TRAVIS BRIAN M,1,STATE REPRESENTATIVE,1,R,1192,786,4,15.77608142,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q0FSTE4gIDAxMQ,CARLSON NICHOLAS A,1,STATE REPRESENTATIVE,2,D,0,0,0,null,,Q0FSTE4gIDAxMQ,CARLSON NICHOLAS A,1,STATE REPRESENTATIVE,2,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S0xPQlMgIDAzMw,KLOBA SHELLEY A,1,STATE REPRESENTATIVE,2,D,47980.87,48689.98,164,90.98997371,,S0xPQlMgIDAzMw,KLOBA SHELLEY A,1,STATE REPRESENTATIVE,2,D,47980.87,48689.98,164,90.98997371,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TEFOR0ogIDI5Ng,LANGSTON JAMES E,1,STATE REPRESENTATIVE,2,R,40995.08,40995.08,84,25.36889793,,TEFOR0ogIDI5Ng,LANGSTON JAMES E,1,STATE REPRESENTATIVE,2,R,40995.08,40995.08,84,25.36889793,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TU9SRUEgIDAxMQ,MOREAU-COOK AARON J,1,STATE REPRESENTATIVE,2,D,0,0,0,null,,TU9SRUEgIDAxMQ,MOREAU-COOK AARON J,1,STATE REPRESENTATIVE,2,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UkFVTkQgIDA0MQ,RAUNIYAR DARSHAN,1,STATE REPRESENTATIVE,2,D,37001,37000,164,50.47297297,,UkFVTkQgIDA0MQ,RAUNIYAR DARSHAN,1,STATE REPRESENTATIVE,2,D,37001,37000,164,50.47297297,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
V1JJR0sgIDA0Mw,WRIGHT KYOKO M,1,STATE REPRESENTATIVE,2,D,13497.48,9963.96,62,80.84135223,,V1JJR0sgIDA0Mw,WRIGHT KYOKO M,1,STATE REPRESENTATIVE,2,D,13497.48,9963.96,62,80.84135223,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QkVDS1IgIDMyOA,BECKER RANDI L,2,STATE SENATOR,&nbsp;,R,144365,144365,262,97.4993939,,QkVDS1IgIDMyOA,BECKER RANDI L,2,STATE SENATOR,&nbsp;,R,144365,144365,262,97.4993939,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Qk9SUlQgIDU5Nw,BORRELLI TAMBORINE M,2,STATE SENATOR,&nbsp;,D,11873,11823,74,36.07375455,,Qk9SUlQgIDU5Nw,BORRELLI TAMBORINE M,2,STATE SENATOR,&nbsp;,D,11873,11823,74,36.07375455,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UkFTTU0gIDMyOA,RASMUSSEN MARILYN J,2,STATE SENATOR,&nbsp;,D,7402.46,7402.46,10,5.538699297,,UkFTTU0gIDMyOA,RASMUSSEN MARILYN J,2,STATE SENATOR,&nbsp;,D,7402.46,7402.46,10,5.538699297,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QkFSS0EgIDUxMw,BARKIS ANDREW K,2,STATE REPRESENTATIVE,1,R,70377.55,69828.72,198,84.08574581,,QkFSS0EgIDUxMw,BARKIS ANDREW K,2,STATE REPRESENTATIVE,1,R,70377.55,69828.72,198,84.08574581,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
